% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
169 0 +3.099109823e+01 +3.041410982e+02 +3.041410982e+02 -3.6351e+00 +3.5481e+00 -6.8198e-02 +2.1779e+00 -1.0071e+00 +2.1755e-01 -2.3963e+00 -9.9929e-01 -4.9628e+00 +4.1055e+00 -4.6667e-01 +4.2865e+00 -3.3700e+00 +6.0958e-01 +6.1837e-01 -3.5054e+00 -2.1666e-01 -5.2544e-01 +1.0533e+00 -3.1344e+00
193 0 +2.838332895e+01 +3.015333290e+02 +3.015333290e+02 -4.5560e+00 +3.8281e+00 +3.6237e+00 -7.6843e-01 -3.1845e-01 -9.6452e-01 -2.0581e+00 +3.9250e-01 -4.7812e+00 +2.7441e+00 -2.2383e+00 +3.1713e+00 -1.3329e+00 -1.7911e+00 +3.6035e-01 -1.3005e+00 +3.4182e+00 -2.4473e-01 +1.8435e+00 -2.4017e+00
301 0 +2.791840126e+01 +3.010684013e+02 +3.010684013e+02 -2.7353e+00 +2.1451e+00 -1.2012e+00 +3.5474e+00 +1.4414e+00 -1.6178e+00 -2.5895e+00 -3.6883e-01 -4.2582e+00 +3.2589e+00 -7.6648e-03 +1.3980e+00 -1.6379e+00 -9.7281e-01 -4.6922e-01 -2.2765e+00 +2.0377e+00 +2.5170e+00 +6.4885e-01 -2.4541e+00
324 0 +2.643143875e+01 +2.995814388e+02 +2.995814388e+02 -3.3097e+00 +1.9022e+00 -1.2170e+00 +2.5624e+00 +5.3729e-01 -1.6281e+00 -2.3995e+00 -2.8949e-01 -3.9540e+00 +3.5567e+00 -1.2588e+00 +9.6356e-01 -1.3194e+00 +1.3685e-02 -5.3506e-01 -2.3353e+00 +2.6574e+00 +2.0359e+00 -4.4625e-01 -2.0931e+00
326 0 +2.608424970e+01 +2.992342497e+02 +2.992342497e+02 -3.7359e+00 +1.9494e+00 -3.8257e-01 +3.5227e+00 +2.6808e-01 -2.2668e+00 -2.9815e+00 -1.1361e+00 -4.3782e+00 +4.5845e+00 -6.7734e-02 -2.7436e-01 -1.5259e+00 -1.3016e-01 +1.6240e-01 -3.0617e+00 +1.3361e+00 +3.8746e+00 +1.1149e+00 -1.1857e+00
355 0 +2.432479624e+01 +2.974747962e+02 +2.974747962e+02 -4.4052e+00 +2.5271e+00 -1.3342e+00 +1.9662e+00 +2.3374e-01 -1.6982e+00 -3.5511e+00 -3.8924e-01 -3.9990e+00 +3.4548e+00 -1.0378e+00 +1.9002e+00 -2.1597e+00 -2.9576e-01 +7.7856e-01 -3.9395e+00 +8.5165e-01 +2.4031e+00 +7.7459e-01 -1.5598e+00
363 0 +2.061737261e+01 +2.937673726e+02 +2.937673726e+02 -4.2531e+00 +2.1523e+00 -4.3707e-01 +1.5497e+00 +2.9866e+00 -4.3392e+00 -3.0303e+00 -1.5452e+00 -3.4286e+00 +3.6732e+00 +9.3122e-01 +3.0452e+00 -1.2929e+00 +1.8993e-01 +1.2475e+00 -3.0742e+00 +1.4077e+00 +2.2406e+00 +1.0941e+00 -3.2325e+00
394 0 +1.822667345e+01 +2.913766734e+02 +2.913766734e+02 -4.4446e+00 +2.3544e+00 -6.6281e-01 +2.5903e+00 +1.1403e+00 -2.2909e+00 -1.9263e+00 -3.5795e-01 -2.8463e+00 +2.8647e+00 -5.5282e-01 +2.1027e+00 -2.2519e+00 -7.5082e-01 +5.8946e-01 -3.0866e+00 +2.4726e+00 +1.0366e+00 +1.0632e+00 -2.7387e+00
418 0 +1.784702076e+01 +2.909970208e+02 +2.909970208e+02 -4.8382e+00 +2.2970e+00 -2.8441e-01 +2.2617e+00 +2.4778e+00 -2.7768e+00 -3.2457e+00 -1.1909e+00 -3.5339e+00 +3.1954e+00 +4.1049e-01 +1.2143e+00 -2.4573e+00 -8.2918e-01 +1.0352e+00 -3.1054e+00 +2.4739e+00 +1.8088e+00 +3.0400e+00 -2.7894e+00
429 0 +1.621604466e+01 +2.893660447e+02 +2.893660447e+02 -4.3447e+00 +3.1082e+00 +5.8331e-01 +2.5124e+00 +2.5087e+00 -3.1902e+00 -1.9624e+00 -3.6776e-01 -4.3959e+00 +3.6261e+00 -3.0533e-01 +1.2656e+00 -2.9127e+00 -8.9774e-01 +1.3898e+00 -4.0486e+00 +3.9885e+00 +1.5403e+00 +2.0975e+00 -1.6289e+00
466 0 +1.415856313e+01 +2.873085631e+02 +2.873085631e+02 -3.8885e+00 +2.7587e+00 -1.5145e-01 +2.3556e+00 +1.4838e+00 -3.3533e+00 -1.6479e+00 +3.7909e-01 -3.3902e+00 +2.6511e+00 +4.6449e-01 +1.3278e+00 -2.0686e+00 +1.2029e+00 +2.5181e+00 -4.8490e+00 +4.6763e+00 +9.9768e-01 +2.3830e+00 -2.0089e+00
