% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
44 0 +5.120895865e+02 +5.897495865e+02 +5.897495865e+02 -3.1843e+00 -8.5578e-01 -3.1572e+00 +1.2767e+00 -2.8027e+00 +9.9746e-01 -4.2428e+00 -3.2075e+00 +2.0820e+00 -1.9286e+00 +5.3560e-02 -1.7501e-02 +8.2379e-01 -1.0843e+00 -5.3474e-01 +1.7690e+00 +1.5814e+00 -1.3102e+00 +1.3195e+00 -5.5420e+00
49 0 +4.030683171e+02 +4.807283171e+02 +4.807283171e+02 -9.1018e-01 -8.3823e-01 -1.0189e+00 +3.6641e+00 +6.7060e-01 +2.0621e-02 -3.7179e+00 -9.1093e-01 -8.2418e-01 -4.7647e-01 +3.5236e-01 -5.2293e-01 -1.5161e+00 -6.4066e-01 -8.8336e-01 -2.1594e-01 -2.4683e-02 -1.5592e+00 +2.8684e+00 -4.6352e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.797623408e+02 +8.954423408e+02 +8.954423408e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +7.328764216e+02 +8.485564216e+02 +8.485564216e+02 -2.5229e+00 -3.8576e-01 -6.6937e-01 -1.5610e-02 +7.3234e-02 +1.5203e+00 -1.6436e+00 +2.5913e+00 -1.1884e+00 -3.6638e-01 -1.0221e+00 -1.9324e+00 +5.3298e-01 +6.3526e-01 +6.5276e-02 -2.8445e+00 -5.3492e-01 +6.2204e-01 +1.5828e+00 +8.1550e-01
25 0 +5.628216885e+02 +6.785016885e+02 +6.785016885e+02 -3.8454e+00 +1.0835e+00 +6.8317e-01 -2.6587e+00 -2.7013e+00 -1.5207e+00 +6.0797e-02 +5.1516e-01 -2.6719e-01 -1.7516e+00 +3.4504e+00 -1.5973e+00 -2.9767e+00 -6.0798e-01 -1.1167e+00 +1.0621e-01 -1.9883e+00 -2.1073e-01 +8.4760e-01 -1.2070e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.158635511e+02 +9.121535511e+02 +9.121535511e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
22 0 +9.041837569e+02 +9.004737569e+02 +9.004737569e+02 -2.4299e+00 +3.0807e+00 +2.6915e+00 -1.5988e+00 -8.5674e-01 -2.3297e+00 -2.7889e+00 -4.5984e-01 +2.9326e-01 -2.1319e+00 +1.0200e-01 -1.0812e-01 +1.2539e+00 -7.6284e-01 -2.4933e+00 -3.4036e+00 -8.2418e-02 -3.0068e+00 -1.4177e-01 -4.2735e+00
29 0 +8.834969077e+02 +8.797869077e+02 +8.797869077e+02 -4.0159e+00 +3.1785e+00 -2.6858e+00 -4.1369e+00 -1.7373e+00 -1.3236e+00 -7.9503e-01 -3.5700e+00 +1.8326e-01 -1.1537e+00 +1.7637e+00 +2.7778e+00 +1.0651e+00 +9.8377e-02 -4.7541e+00 -5.8888e-01 +8.9536e-01 -1.4594e+00 +1.9717e+00 -4.7005e+00
31 0 +8.285977678e+02 +8.248877678e+02 +8.248877678e+02 -1.5565e+00 +8.8552e-01 +2.8460e+00 -1.6405e+00 +7.6819e-01 -7.8414e-01 +6.9047e-01 +1.1604e+00 -1.2445e+00 -1.7520e+00 -3.4984e-01 -9.9651e-01 +3.3063e+00 -2.1050e-01 -1.1199e+00 -1.8828e-01 -5.3416e-01 +1.6744e+00 -7.7034e-01 -5.2219e+00
37 0 +7.826294428e+02 +7.789194428e+02 +7.789194428e+02 -3.9322e+00 -2.5053e+00 +3.1097e+00 -1.7329e+00 -1.4294e+00 -3.4810e-01 -1.4418e+00 +7.0926e-01 -2.3291e+00 +1.1667e+00 +7.1479e-01 +1.3852e+00 +4.2513e+00 +3.3591e-01 -5.1595e-02 -8.5731e-01 -4.1192e-01 +1.0924e+00 -1.3791e+00 -3.2040e+00
44 0 +6.743876097e+02 +6.706776097e+02 +6.706776097e+02 -1.0582e+00 -2.2907e-01 +2.0992e-01 -1.9514e+00 +8.9244e-01 -2.0443e+00 -4.5292e+00 -1.0226e+00 -8.0861e-01 +2.5113e-02 +2.4004e-01 +2.8499e+00 +2.9017e+00 -1.8220e-01 +7.7220e-01 -2.6468e+00 -2.6681e-01 -4.8045e-01 -1.4038e-01 -2.3396e+00
45 0 +5.636543065e+02 +5.599443065e+02 +5.599443065e+02 -1.6878e+00 -2.3570e+00 +3.0549e+00 -1.1215e+00 +1.6171e+00 -2.2030e+00 -1.2362e+00 -9.1565e-01 -3.4646e+00 +3.3317e+00 +1.1401e-01 -2.5828e-01 +2.9559e+00 -1.1035e+00 +2.4007e+00 -2.7926e+00 -9.6327e-01 +3.1400e+00 +1.2166e+00 -3.2928e+00
50 0 +5.352528087e+02 +5.315428087e+02 +5.315428087e+02 -2.1242e+00 -1.1737e+00 +1.5249e+00 -1.6156e+00 +9.4927e-01 -1.5965e+00 -1.5594e+00 -8.1202e-01 -2.4821e+00 +1.4468e+00 -3.2382e-01 +1.2789e+00 +2.6902e+00 -5.3828e-01 +1.1379e+00 -2.1448e+00 -4.2240e-01 +1.1378e+00 +3.6941e-01 -3.3449e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.427879767e+02 +8.749679767e+02 +8.749679767e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
21 0 +6.584699133e+02 +7.906499133e+02 +7.906499133e+02 -2.7169e+00 +3.0184e+00 +6.1872e-01 -3.0403e+00 +2.8383e+00 -1.0771e+00 -2.9404e+00 +3.5161e-01 -1.2234e+00 -4.9718e-01 -1.7209e+00 +1.7422e+00 -6.2693e-03 -2.9966e+00 -7.4750e-01 +6.7636e-01 -3.2358e-01 +4.4688e+00 -1.3661e-01 -3.7739e-01
38 0 +5.047273183e+02 +6.369073183e+02 +6.369073183e+02 -2.3254e+00 +1.0599e+00 -1.3568e+00 -3.2126e+00 +6.6480e-01 +7.0922e-02 -1.2230e+00 -4.4231e-01 -5.8774e-02 -2.0026e+00 -1.2059e+00 +2.8298e+00 -7.8278e-01 +2.1139e-01 -2.7680e+00 -1.9763e-01 +2.9504e+00 +4.3667e+00 -8.3815e-02 -9.6717e-02
50 0 +4.203608663e+02 +5.525408663e+02 +5.525408663e+02 -1.2845e+00 +1.8569e+00 -7.6293e-01 -2.5081e+00 +2.1021e+00 -6.5837e-01 -6.2219e-01 +8.5815e-01 -8.0571e-01 -1.9899e+00 -2.5471e+00 +2.8836e+00 -9.7762e-01 +3.7910e-01 -1.9714e+00 +3.2719e-02 +1.1980e+00 +3.9200e+00 -1.0730e+00 +3.9595e-01
