% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.694000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
32 0 +5.013396522e+00 +2.781633965e+02 +2.781633965e+02 -1.6321e+00 +2.4698e+00 -1.6929e+00 +3.5983e+00 +4.4122e-01 -2.7832e+00 -9.6163e-02 -1.7063e+00 -3.3826e+00 +2.6062e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.593285058e+01 +5.311285058e+01 +5.311285058e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +1.249006718e+01 +4.967006718e+01 +4.967006718e+01 -7.3113e-01 +7.2457e-01 -1.3495e+00 +2.2944e+00 -1.7703e-01 -2.7153e+00 +2.5778e-01 -2.4322e+00 +5.5338e-01 -2.4204e-01
22 0 +1.057911743e+01 +4.775911743e+01 +4.775911743e+01 -1.7416e+00 +3.1294e+00 +7.9999e-02 +1.8459e+00 -1.9770e+00 -1.4005e+00 +1.8477e+00 -2.0766e+00 +9.0558e-01 -1.0600e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.479000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.318189476e+00 -1.395818105e+02 -1.395818105e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
16 0 +7.122024918e+00 -1.407779751e+02 -1.407779751e+02 -3.5095e+00 +1.3037e+00 +8.6043e-01 -7.5203e-01 -2.1644e+00 +1.9388e+00 -2.2076e+00 -2.9009e+00 -2.2696e-01 -5.2938e-02
30 0 +6.362043162e+00 -1.415379568e+02 -1.415379568e+02 -3.5249e+00 -7.9103e-01 -6.9479e-01 -2.4460e+00 -4.1374e+00 +3.6103e+00 -2.2321e+00 -9.7399e-01 -2.9100e+00 +1.5560e-01
32 0 +4.573390081e+00 -1.433266099e+02 -1.433266099e+02 -2.3550e+00 +3.0999e-01 -6.5034e-01 -1.5993e+00 -2.6825e+00 +2.3100e+00 -1.5610e+00 -1.2220e+00 -1.9157e+00 -3.6843e-01
