% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
292 0 +1.308089825e+02 +2.237489825e+02 +2.237489825e+02 -1.3828e+00 -1.6098e+00 -1.1893e+00 +2.3760e+00 +3.5136e+00 +3.0153e+00 +3.3511e+00 -2.6050e-01 +3.3898e+00 +2.5547e+00 -1.6191e+00 -7.5172e-01 +1.6368e-01 +2.7809e+00 +1.1548e+00 -8.1429e-01 +5.9380e+00 -2.4935e+00 +1.1354e+00 -9.2498e-01
313 0 +1.259215775e+02 +2.188615775e+02 +2.188615775e+02 -1.1984e+00 -1.3266e+00 -6.7072e-01 +1.6920e+00 +2.3621e+00 +3.7641e+00 +3.6353e+00 -1.0455e+00 +3.5970e+00 +2.7480e+00 -7.5820e-01 -1.6614e+00 -8.4693e-01 +2.4755e+00 +1.2791e+00 -1.0528e+00 +5.4925e+00 -3.8002e+00 -2.3216e+00 -8.5826e-01
332 0 +1.112603399e+02 +2.042003399e+02 +2.042003399e+02 -1.8071e+00 -1.3195e+00 -1.2329e+00 +2.3791e+00 +1.7210e+00 +4.1097e+00 +2.2369e+00 -1.6518e+00 +5.5871e+00 +1.8547e+00 +5.0360e-01 +3.2077e-01 -3.8789e-01 +2.7580e+00 +7.8503e-01 +2.4855e-02 +5.3592e+00 -4.1382e+00 -2.1654e+00 +1.1992e-01
338 0 +1.084332456e+02 +2.013732456e+02 +2.013732456e+02 -1.5971e+00 -3.0080e-01 -1.0833e+00 +1.8749e+00 +2.3994e+00 +3.7873e+00 +2.5115e+00 -1.2892e+00 +3.3183e+00 +1.3075e+00 +4.1527e-01 -3.8475e-01 +5.1006e-01 +2.8405e+00 +3.0711e-02 +6.9600e-01 +5.9410e+00 -3.5291e+00 -1.5960e+00 -6.8483e-01
350 0 +9.559634553e+01 +1.885363455e+02 +1.885363455e+02 -1.5449e+00 +1.2877e-01 -1.0610e+00 +2.3385e+00 +1.8379e+00 +5.1628e+00 +1.8268e+00 -1.5806e+00 +3.0920e+00 +3.0920e+00 -1.1676e+00 -1.2803e+00 +1.2057e+00 +2.4172e+00 +5.5766e-01 -1.2840e+00 +4.9789e+00 -4.2789e+00 -1.8276e+00 -7.8651e-01
352 0 +9.136556495e+01 +1.843055650e+02 +1.843055650e+02 -8.2259e-01 -8.5995e-02 -1.6450e+00 +1.9193e+00 +2.5291e+00 +3.8762e+00 +6.2323e-01 -6.7651e-01 +3.7960e+00 +2.2330e+00 +9.7016e-02 -7.8006e-01 -6.2989e-01 +2.4281e+00 +1.1304e+00 -4.3349e-01 +5.9220e+00 -4.3706e+00 -5.2151e-01 -1.4444e+00
359 0 +7.700106957e+01 +1.699410696e+02 +1.699410696e+02 -1.7155e+00 -5.6159e-01 -1.9154e+00 +2.8914e+00 +2.4943e+00 +5.0012e+00 +2.1260e+00 -2.3756e+00 +2.8671e+00 +1.7178e+00 -3.0995e-03 -1.7333e-01 -3.4091e-01 +2.3979e+00 +1.5853e-01 +1.1838e+00 +6.1500e+00 -4.2266e+00 -4.9994e-01 -1.1926e-01
371 0 +7.529466952e+01 +1.682346695e+02 +1.682346695e+02 -4.2212e-01 -1.6707e-01 -1.6169e+00 +2.9141e+00 +2.6924e+00 +4.4587e+00 +3.3218e+00 -6.1725e-01 +3.3444e+00 +2.0545e+00 +2.2703e-01 -1.8443e-02 +2.2388e-02 +3.0219e+00 +1.0158e+00 +1.1355e+00 +5.9467e+00 -4.7422e+00 +1.1558e-01 -7.3532e-01
373 0 +7.010029961e+01 +1.630402996e+02 +1.630402996e+02 -1.1412e+00 +3.3689e-01 -2.6491e-01 +1.6924e+00 +2.4825e+00 +4.1945e+00 +1.6099e+00 -1.1497e+00 +3.5111e+00 +2.2614e+00 +8.8368e-01 -1.0322e+00 -5.2326e-01 +2.3751e+00 +3.2705e-01 +2.1842e-01 +5.0952e+00 -3.6593e+00 -9.2061e-02 -6.4658e-01
389 0 +4.712201055e+01 +1.400620106e+02 +1.400620106e+02 +4.8481e-02 +1.9059e-02 -6.7573e-01 +2.9193e+00 +2.0639e+00 +5.7393e+00 +2.0460e+00 -1.0234e+00 +2.9909e+00 +1.5486e+00 -1.9475e-01 -1.3682e+00 -2.2045e-01 +2.8912e+00 +7.2265e-01 +2.0893e+00 +5.2157e+00 -4.0324e+00 +3.3283e-01 +8.4622e-01
427 0 +3.239191719e+01 +1.253319172e+02 +1.253319172e+02 -4.3252e-01 +3.6915e-01 -3.1977e-01 +3.3592e+00 +3.2064e+00 +5.1671e+00 +3.5694e+00 -1.2374e+00 +3.1334e+00 +2.6170e+00 -4.7638e-01 -1.6347e+00 -3.5758e-01 +1.7894e+00 +8.9787e-01 +6.0638e-01 +4.0324e+00 -3.8010e+00 +4.2547e-01 +3.2225e-01
479 0 +2.196833915e+01 +1.149083391e+02 +1.149083391e+02 -6.7690e-01 -7.5132e-03 -9.1555e-02 +2.6459e+00 +2.6067e+00 +4.3286e+00 +2.1566e+00 -1.4018e+00 +3.4543e+00 +2.7978e+00 +1.1633e+00 -2.6532e+00 -1.0247e+00 +2.2557e+00 +4.5274e-01 +1.5628e+00 +4.8469e+00 -4.1357e+00 +4.4362e-02 -9.5071e-02
