% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
11 0 +2.660531036e+02 +3.437131036e+02 +3.437131036e+02 +2.3592e+00 +1.2523e+00 +1.8526e+00 -5.7090e-01 -2.0484e+00 -9.2706e-01 +3.2219e+00 +1.5523e-01 -8.2055e-01 -2.1433e+00
15 0 +1.998373693e+02 +2.774973693e+02 +2.774973693e+02 +8.9649e-01 -9.9339e-01 -1.1620e+00 +2.9568e+00 -2.4138e+00 +6.7829e-01 +2.2639e+00 -1.3249e+00 -2.6473e-02 -2.0200e+00
23 0 +1.098385176e+02 +1.874985176e+02 +1.874985176e+02 +3.7853e-01 +2.4522e-03 -7.5555e-01 +1.9963e+00 -1.9356e+00 -6.4957e-01 +2.0832e+00 -1.0400e+00 -5.3903e-01 -2.4671e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.651383853e+02 +8.808183853e+02 +8.808183853e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.876210650e+02 +6.033010650e+02 +6.033010650e+02 +1.1730e+00 -4.7761e-01 +1.4190e+00 -1.8211e+00 -1.9849e+00 +1.8943e+00 -2.5998e+00 -1.5740e-01 -1.7795e+00 -2.7130e+00
7 0 +4.567255767e+02 +5.724055767e+02 +5.724055767e+02 -2.4930e+00 -1.0445e+00 -2.0258e+00 -1.6288e+00 -4.9237e+00 -4.5238e-01 -1.3067e+00 +3.8732e+00 -5.0402e-01 -3.6277e-01
19 0 +1.986027880e+02 +3.142827880e+02 +3.142827880e+02 -2.5982e+00 -1.9533e+00 -2.6445e-01 +1.3148e+00 -3.4789e+00 -4.4995e-01 -2.7455e+00 +3.8482e+00 -3.5307e+00 -1.0474e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.710000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.211002619e+02 +3.173902619e+02 +3.173902619e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +2.713603377e+02 +2.676503377e+02 +2.676503377e+02 -2.3425e-01 -1.0108e+00 +6.3757e-01 +2.5483e+00 +1.3353e+00 -3.4013e-01 -1.5952e+00 -2.8251e+00 -2.4822e+00 -1.6801e+00
5 0 +2.199992581e+02 +2.162892581e+02 +2.162892581e+02 -7.3472e-02 -3.3466e+00 +1.7436e+00 +1.2443e+00 +7.3416e-01 +2.6429e+00 -1.0315e-01 +3.5811e-01 -3.7454e+00 -7.2452e-01
12 0 +1.314294160e+02 +1.277194160e+02 +1.277194160e+02 -1.9952e+00 -4.0134e+00 +4.0110e-01 +1.9075e+00 +2.8338e+00 +2.7233e+00 -1.1925e-01 -2.1948e+00 -1.4630e+00 -2.8495e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.321800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.126387241e+02 +3.448187241e+02 +3.448187241e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
13 0 +1.603177930e+02 +2.924977930e+02 +2.924977930e+02 +1.7371e+00 +2.2627e+00 +1.1553e+00 -3.2771e+00 -2.1481e+00 -2.3666e+00 -1.2487e+00 +1.4650e+00 +9.3742e-01 -2.8548e-01
32 0 +9.060842527e+01 +2.227884253e+02 +2.227884253e+02 -5.9494e-01 +1.5827e-02 +1.4181e+00 -2.1234e+00 -2.5625e+00 -1.7386e+00 -1.0985e+00 +1.2415e-01 +1.4492e-01 +3.1005e-01
