% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.519875254e+06 +3.519888914e+06 +3.519888914e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +1.977510161e+06 +1.977523821e+06 +1.977523821e+06 -2.1339e+00 -6.9653e-01 -1.2495e+00 +6.0398e-01 -1.7837e+00 -2.5912e+00 -1.2922e-01 -1.1636e+00 -2.4813e+00 -3.2996e+00
5 0 +1.885795091e+06 +1.885808751e+06 +1.885808751e+06 +2.4609e+00 -9.3310e-01 -9.9174e-01 +6.2504e-01 +2.1649e+00 +6.5752e-02 +1.6293e+00 -1.7952e+00 +3.4977e+00 -3.6352e+00
9 0 +4.672164285e+05 +4.672300885e+05 +4.672300885e+05 +1.7430e+00 +2.6778e-01 -5.1224e-01 -7.3160e-01 -8.2479e-01 +3.7676e-01 +2.5154e+00 -1.4087e+00 +1.6642e-02 -9.3485e-01
14 0 +1.886385101e+04 +1.887751101e+04 +1.887751101e+04 +3.9395e-01 -9.9014e-01 -3.8179e+00 -1.5843e+00 +4.3013e+00 +2.6832e+00 +2.4331e+00 -8.8375e-01 -8.5857e-01 -1.3954e-01
32 0 +9.382360194e+01 +1.074836019e+02 +1.074836019e+02 -1.5682e-01 +4.4132e-01 -3.6378e+00 -9.0552e-01 +1.7763e+00 +1.2683e+00 +1.5902e+00 -2.2356e-01 +1.0370e+00 +3.0950e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.378400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.003504301e+06 +6.004442141e+06 +6.004442141e+06 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
6 0 +4.310385239e+06 +4.311323079e+06 +4.311323079e+06 +9.7547e-01 -4.5588e-01 +1.3709e+00 +1.6337e+00 +2.5519e+00 -2.3243e+00 +1.3732e+00 -1.0799e+00 -8.9256e-01 +9.0419e-01
8 0 +2.809856478e+06 +2.810794318e+06 +2.810794318e+06 -2.8117e+00 -5.9422e-01 +2.8033e-01 +9.2287e-01 -2.2269e+00 +1.4751e+00 -1.5687e+00 -1.4345e+00 -1.1755e-01 -1.5462e+00
12 0 +1.966560844e+06 +1.967498684e+06 +1.967498684e+06 -8.0029e-01 +1.5968e+00 -1.5081e-01 -2.0793e+00 -3.3220e+00 +1.0514e+00 +2.1323e+00 -2.8822e+00 +5.3723e-01 -3.8474e+00
16 0 +3.022010211e+05 +3.031388611e+05 +3.031388611e+05 -3.1324e+00 -2.6258e+00 +5.5747e-01 -1.8430e+00 +2.9272e+00 +2.2070e+00 +2.5080e+00 -3.2246e+00 -3.6095e-01 -1.9151e+00
20 0 +1.862965180e+05 +1.872343580e+05 +1.872343580e+05 -3.8247e+00 +1.4397e-01 +7.7299e-01 +9.5307e-01 -2.7541e+00 -4.3532e-01 +2.2732e-01 -1.1751e+00 +1.0926e+00 +1.2010e+00
24 0 +1.351924313e+05 +1.361302713e+05 +1.361302713e+05 -5.6586e+00 -1.9144e+00 +1.1515e+00 -8.5594e-01 -1.2903e+00 +1.4427e+00 +2.6993e-01 -1.3870e+00 -6.0394e-01 +1.2563e+00
26 0 +2.682759871e+04 +2.776543871e+04 +2.776543871e+04 -3.3622e+00 -1.2843e-01 +7.5504e-01 -1.2664e+00 +2.0491e+00 +1.8571e+00 +3.0925e+00 -1.0254e+00 -1.5017e+00 -1.6426e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-7.872000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.588635920e+05 +1.587848720e+05 +1.587848720e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +3.326139719e+04 +3.318267719e+04 +3.318267719e+04 -3.4658e+00 +3.8426e+00 -2.7221e+00 +2.2018e+00 -1.5426e+00 +2.8810e-01 +2.2931e+00 +1.7756e+00 +3.2725e+00 -3.9865e-01
8 0 +2.267168661e+04 +2.259296661e+04 +2.259296661e+04 +6.5117e-01 -1.5998e+00 -6.8519e-01 +1.2525e+00 -2.7141e+00 +4.8492e-01 +3.7901e-01 +9.2890e-01 -2.3672e+00 +2.6004e+00
9 0 +1.111523173e+04 +1.103651173e+04 +1.103651173e+04 +1.9315e+00 -9.1250e-01 +5.2914e+00 -3.7435e-01 +2.6618e+00 -1.1486e+00 -6.3228e-02 -2.5779e-01 -3.2122e+00 -1.4926e+00
16 0 +5.127886791e+03 +5.049166791e+03 +5.049166791e+03 +1.0026e-01 -2.8153e+00 +4.3925e+00 -1.2238e+00 +5.3484e+00 -1.2875e+00 -1.1181e+00 -5.7386e-01 -1.4404e-01 -7.4812e-01
