% f evaluations | g evaluations | best noise-free fitness - Fopt (7.948000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
25 0 +4.094072207e+01 -2.061692779e+02 -2.061692779e+02 -3.6918e+00 -2.8749e+00 -3.3577e-01 -2.9775e+00 -4.3000e+00 +1.3090e+00 +2.4270e+00 +6.9345e-01 -5.5624e-01 +3.2239e-01
32 0 +3.342597037e+01 -2.136840296e+02 -2.136840296e+02 -2.2857e+00 -1.6198e+00 -2.4359e-01 -2.6269e+00 -3.1505e+00 +5.5517e-01 +2.0127e+00 -8.8852e-02 +3.1429e-01 +1.5371e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.520400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.987594176e+01 -1.021640582e+02 -1.021640582e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
14 0 +4.614062741e+01 -1.058993726e+02 -1.058993726e+02 -1.9912e+00 -2.1747e+00 -3.3678e+00 +1.0758e+00 -1.4653e+00 +2.5584e-01 +7.2985e-01 +1.9593e+00 +1.2858e+00 +3.8873e+00
17 0 +4.346756742e+01 -1.085724326e+02 -1.085724326e+02 +1.5392e+00 +4.5413e-02 -2.7236e+00 +1.1338e+00 -1.0167e+00 -4.2101e-01 +2.4972e+00 +1.3136e+00 +1.6498e+00 +1.3418e+00
27 0 +2.112483758e+01 -1.309151624e+02 -1.309151624e+02 +8.8574e-02 -3.5724e-01 -2.4017e+00 +4.1194e+00 +1.2568e+00 -1.8837e+00 +2.1428e-01 +1.4486e+00 +3.2956e+00 +2.9313e+00
32 0 +1.504485090e+01 -1.369951491e+02 -1.369951491e+02 +7.9528e-01 +4.6314e-01 -2.2631e+00 +1.7149e+00 +6.6621e-01 -5.3193e-01 +3.9412e-01 +4.6389e-01 +2.4247e+00 +2.8810e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.525000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.929094336e+01 +2.404094336e+01 +2.404094336e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
25 0 +2.363509722e+01 -1.614902777e+00 -1.614902777e+00 +3.4578e+00 -4.6633e-01 -1.6136e-01 -2.1922e+00 +2.2086e+00 +1.6589e+00 -2.9016e-01 -5.0003e-01 +3.8076e+00 -7.2449e-01
32 0 +2.343489924e+01 -1.815100757e+00 -1.815100757e+00 +3.2274e+00 -7.0760e-02 -6.7182e-01 -1.2193e+00 +1.1926e+00 +8.1312e-01 -6.9337e-01 -5.0585e-01 +2.6740e+00 +3.8445e-01
