% f evaluations | g evaluations | best noise-free fitness - Fopt (1.491500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
32 0 +9.610866360e+03 +9.709486360e+03 +9.709486360e+03 -9.2504e-01 +1.1512e-01 -1.9350e-01 -3.2422e+00 -8.9672e-01 +1.8513e-01 -2.5402e-01 -1.3874e+00 -1.8540e+00 -1.8327e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.715000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.627277393e+04 +1.622562393e+04 +1.622562393e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
18 0 +8.033459156e+03 +7.986309156e+03 +7.986309156e+03 -1.4510e+00 -1.5106e+00 -1.4543e+00 -1.6370e+00 -1.0487e-01 -1.5991e+00 -1.2098e-01 +2.9856e-01 +1.2337e-01 -6.8181e-01
29 0 +7.726523049e+03 +7.679373049e+03 +7.679373049e+03 -1.7979e+00 -1.1773e+00 -1.0728e+00 -4.0340e+00 -1.6539e+00 -9.2310e-01 -2.6686e+00 +1.5811e-01 -3.1979e-01 -1.1731e+00
32 0 +3.223484560e+03 +3.176334560e+03 +3.176334560e+03 -9.0584e-01 -1.7841e+00 -1.3878e+00 -3.7693e+00 -1.7938e+00 -6.5746e-01 -1.8740e+00 -5.5198e-01 -6.6107e-01 -5.7389e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (3.752000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.454046287e+04 +2.457798287e+04 +2.457798287e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
22 0 +1.928150811e+04 +1.931902811e+04 +1.931902811e+04 +2.6881e-01 -2.2922e+00 -1.7593e-01 -2.4710e+00 -4.0384e-01 -1.3048e+00 +3.1125e+00 +2.1503e+00 +4.2687e+00 -6.9090e-01
24 0 +1.819395851e+04 +1.823147851e+04 +1.823147851e+04 -8.4194e-01 -2.2090e+00 +1.9644e+00 -5.4825e-01 -2.9727e-01 +2.6323e+00 +4.0534e+00 -1.7433e-01 +3.3469e+00 -2.3199e-01
30 0 +8.113294773e+03 +8.150814773e+03 +8.150814773e+03 +1.4917e+00 -2.5919e+00 +1.8994e+00 -3.4954e+00 -5.3103e-01 +1.2805e+00 +3.4924e+00 +1.5756e+00 +1.8668e+00 -1.2093e+00
32 0 +7.253566140e+03 +7.291086140e+03 +7.291086140e+03 +7.5489e-01 -2.4845e+00 +1.7165e+00 -2.2745e+00 -3.2237e-01 +8.6482e-01 +3.4260e+00 +1.0502e+00 +2.8459e+00 -6.1408e-01
