% f evaluations | g evaluations | best noise-free fitness - Fopt (3.590000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.319200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.701986007e+05 +5.703305207e+05 +5.703305207e+05 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +4.276160342e+05 +4.277479542e+05 +4.277479542e+05 -4.3003e-01 -1.7321e+00 -1.3166e+00 +6.6726e-02 +1.2174e+00 -2.1931e+00 +3.8708e-01 +3.1116e+00 +1.8764e+00 +1.2737e+00
13 0 +3.377051271e+05 +3.378370471e+05 +3.378370471e+05 +1.5444e-02 -7.9991e-01 -1.5857e+00 -1.7649e+00 -5.5342e-04 -2.0192e+00 +2.7988e-01 +1.6599e+00 +1.5236e-01 +1.9793e-02
14 0 +1.479135988e+05 +1.480455188e+05 +1.480455188e+05 -2.4465e+00 +1.7511e+00 -2.5013e+00 -3.0430e+00 -3.9793e+00 -4.0860e-01 -2.2369e-01 +1.3177e+00 -1.4173e-01 -4.8990e-02
24 0 +1.457180993e+05 +1.458500193e+05 +1.458500193e+05 -3.2942e+00 +1.7083e+00 -1.1283e+00 +7.2612e-01 -3.1966e+00 +2.0148e+00 +1.2751e+00 +2.7109e+00 +7.7947e-01 -9.0763e-01
29 0 +1.281800244e+05 +1.283119444e+05 +1.283119444e+05 -2.6615e+00 +2.8249e+00 -2.3239e+00 -3.5869e+00 +4.7501e-02 +1.5653e+00 -2.8886e+00 +3.4322e+00 -1.5697e+00 +3.2298e+00
32 0 +1.028566559e+05 +1.029885759e+05 +1.029885759e+05 -2.7630e+00 +1.8773e+00 -2.0702e+00 -2.1167e+00 -1.4173e+00 +1.0204e+00 -1.0657e+00 +3.1996e+00 -7.9452e-01 +1.2878e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.908400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.380975383e+04 +2.440059383e+04 +2.440059383e+04 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
3 0 +5.428186591e+03 +6.019026591e+03 +6.019026591e+03 +1.8247e+00 +2.1416e+00 +1.3424e+00 +2.2431e+00 -1.5756e+00 -1.6467e+00 +1.4497e+00 +2.5081e+00 +2.7291e+00 +1.1296e+00
13 0 +4.155316588e+02 +1.006371659e+03 +1.006371659e+03 +7.1506e-01 +3.1886e+00 +9.9297e-01 +4.0451e+00 -1.8494e+00 -7.0715e+00 +2.4945e+00 +1.5271e+00 +3.4997e+00 +1.0496e+00
26 0 +3.782042289e+02 +9.690442289e+02 +9.690442289e+02 -2.2927e-01 +1.5724e+00 +1.2210e+00 -1.3126e+00 -2.8408e+00 -5.2685e+00 +1.6216e+00 +2.9960e+00 -8.5775e-01 -3.2200e-01
