% f evaluations | g evaluations | best noise-free fitness - Fopt (3.777000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
302 0 +4.672083489e+06 +4.672121259e+06 +4.672121259e+06 +5.1167e-01 +3.0260e+00 -8.0860e-03 +6.6895e-03 +1.2516e+00 -3.8118e+00 -3.5520e+00 +1.5737e+00 -6.8730e-01 -2.5267e+00 +1.9993e+00 -1.3507e+00 -1.8328e+00 -2.0690e-01 -1.6800e+00 +2.2558e-01 -3.8192e-01 +7.8257e-01 +4.8219e-01 -7.4457e-01
306 0 +4.365735376e+06 +4.365773146e+06 +4.365773146e+06 +1.5210e-01 +1.5974e+00 +1.6934e-01 +1.0147e+00 +1.3844e+00 -3.4786e+00 -3.1933e+00 +2.0246e+00 -1.1647e+00 -1.7221e+00 +2.2976e+00 -4.8976e-01 -1.6257e+00 +3.4140e-01 -1.4418e+00 -2.3727e-01 -1.2960e+00 +3.4414e-01 +4.6222e-01 -1.4852e+00
316 0 +3.620800307e+06 +3.620838077e+06 +3.620838077e+06 +1.3679e-01 +1.8303e+00 +1.3710e-01 +7.0318e-01 +1.0364e+00 -2.8358e+00 -2.4404e+00 +2.2975e+00 -1.3484e+00 -2.3896e+00 +1.8727e+00 -6.2480e-01 -1.9179e+00 -1.8424e-01 -1.5974e+00 -1.9547e-01 -1.1614e+00 +8.6924e-01 +3.3335e-01 -1.1413e+00
324 0 +2.825919536e+06 +2.825957306e+06 +2.825957306e+06 -1.2502e+00 +2.2983e+00 -8.2420e-02 +1.0727e+00 +1.6331e+00 -3.5064e+00 -3.0303e+00 +2.1875e+00 -8.6655e-01 -1.5173e+00 +1.9314e+00 -1.1034e+00 -1.6685e+00 -3.3666e-01 -1.4497e+00 -2.2305e-01 -5.4538e-01 +5.4270e-01 +8.5303e-01 -1.1352e+00
368 0 +2.701105526e+06 +2.701143296e+06 +2.701143296e+06 -6.2843e-01 +2.3684e+00 +6.9912e-01 -1.1835e-01 +1.3524e+00 -3.5987e+00 -3.1906e+00 +2.1967e+00 -8.2782e-01 -1.9351e+00 +1.6438e+00 -4.7034e-01 -1.5853e+00 -2.5344e-02 -1.2256e+00 +6.0234e-01 -1.5093e+00 +1.0150e+00 -1.8726e-02 -1.0223e+00
378 0 +2.646001368e+06 +2.646039138e+06 +2.646039138e+06 -1.1468e+00 +2.1276e+00 +7.8538e-01 +5.9915e-02 +9.6414e-01 -3.4651e+00 -2.8699e+00 +2.6313e+00 -5.9504e-01 -2.6000e+00 +1.5235e+00 -2.6781e-01 -1.4975e+00 -4.4123e-01 -1.3434e+00 +5.9443e-01 -1.2955e+00 +1.0779e+00 +2.8058e-01 -1.0902e+00
391 0 +2.558478138e+06 +2.558515908e+06 +2.558515908e+06 -4.8601e-01 +2.0287e+00 +6.2954e-01 -1.1086e-01 +1.2607e+00 -3.6006e+00 -3.3518e+00 +2.7339e+00 -6.2511e-01 -2.1000e+00 +1.8739e+00 -6.0202e-02 -8.5912e-01 -5.0028e-02 -1.5892e+00 +4.7161e-01 -1.1309e+00 +1.3263e+00 +5.8396e-01 -1.1631e+00
396 0 +2.495216854e+06 +2.495254624e+06 +2.495254624e+06 -5.6194e-01 +2.3223e+00 +2.6646e-01 -4.1628e-02 +1.2209e+00 -4.4145e+00 -2.2452e+00 +2.4183e+00 -4.6235e-01 -2.6046e+00 +2.1127e+00 -6.1845e-01 -1.8186e+00 +2.5294e-01 -1.5130e+00 +3.7889e-01 -1.6766e+00 +1.1517e+00 +4.9437e-01 -8.2177e-01
400 0 +2.245836630e+06 +2.245874400e+06 +2.245874400e+06 +1.7103e-01 +2.1404e+00 +3.3935e-01 -1.9367e-01 +9.9087e-01 -4.1543e+00 -1.9915e+00 +2.4768e+00 -7.5571e-01 -2.3970e+00 +2.0550e+00 -5.1106e-01 -1.3773e+00 -2.2596e-02 -1.4758e+00 +3.0231e-01 -1.1537e+00 +7.8236e-01 +5.4782e-01 -9.9671e-01
423 0 +1.871251880e+06 +1.871289650e+06 +1.871289650e+06 -3.6870e-02 +2.4507e+00 +2.1957e-01 +1.2694e-01 +1.1399e+00 -3.5252e+00 -2.7681e+00 +3.1979e+00 -5.9697e-01 -1.9867e+00 +2.0799e+00 -2.5155e-01 -1.2173e+00 -4.5472e-03 -1.7587e+00 +3.1675e-01 -1.5217e+00 +1.0853e+00 +3.1414e-01 -8.7955e-01
444 0 +1.239134186e+06 +1.239171956e+06 +1.239171956e+06 -5.6596e-01 +2.7260e+00 -7.1824e-02 +4.0332e-01 +7.4515e-01 -4.1963e+00 -2.7392e+00 +3.0251e+00 -6.0209e-01 -2.1885e+00 +1.9811e+00 -3.1133e-01 -1.4714e+00 +3.0067e-01 -1.5664e+00 +1.7453e-02 -7.4560e-01 +4.8090e-01 +6.1818e-01 -8.3981e-01
498 0 +9.350602655e+05 +9.350980355e+05 +9.350980355e+05 -4.2893e-01 +2.5165e+00 +1.3713e-01 +8.3298e-01 +1.0273e+00 -3.7862e+00 -3.0300e+00 +2.6588e+00 -5.7249e-01 -2.6191e+00 +2.0604e+00 -6.5039e-01 -1.5722e+00 -6.2663e-02 -1.5375e+00 +6.4045e-02 -1.0388e+00 +4.8886e-01 +5.9672e-01 -5.3692e-01
