% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
24 0 +9.344030664e+01 +1.035110307e+03 +1.035110307e+03 -2.6907e-01 -3.1253e+00 +1.2098e+00 +2.6045e+00 -1.3748e+00 +5.5072e-01 -2.1784e+00 -5.3109e-01 +5.6367e+00 -4.5118e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.043476306e+02 +1.668976306e+02 +1.668976306e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +1.934539124e+02 +1.560039124e+02 +1.560039124e+02 -2.3639e+00 -2.1062e+00 +2.9350e+00 +1.4484e+00 +1.5563e+00 -1.2833e+00 +2.8194e+00 -1.3963e+00 +2.4000e-02 +1.5026e-01
5 0 +1.683929720e+02 +1.309429720e+02 +1.309429720e+02 -1.2131e+00 +1.5002e+00 -6.7196e-01 +2.9679e+00 +1.1404e+00 +9.7237e-01 +4.5918e-01 +1.6159e+00 +1.4147e+00 +3.9026e+00
15 0 +1.438944746e+02 +1.064444746e+02 +1.064444746e+02 +1.1796e+00 +2.1003e+00 +2.4119e+00 +2.6457e+00 -1.5996e+00 -1.5243e+00 +3.4999e+00 -1.5969e-01 +8.0892e-01 +3.5799e+00
16 0 +1.379149545e+02 +1.004649545e+02 +1.004649545e+02 -1.6595e+00 +2.2812e+00 +1.1354e+00 +1.7352e+00 -1.7145e+00 +7.2755e-02 +4.1389e+00 -1.5874e+00 +1.1645e+00 +2.4215e+00
17 0 +1.103852491e+02 +7.293524912e+01 +7.293524912e+01 +1.4627e+00 +3.8649e+00 -1.4415e+00 -3.2869e+00 -3.8760e-01 -2.9127e+00 +3.6683e+00 -7.5481e-01 +4.7333e+00 +3.4020e+00
24 0 +1.071150869e+02 +6.966508691e+01 +6.966508691e+01 +1.5470e+00 +6.6617e+00 +2.6673e+00 -3.5692e+00 -5.6618e-01 -4.1794e+00 +7.8921e+00 -1.8624e+00 +8.7892e+00 +1.7447e+00
32 0 +9.282643106e+01 +5.537643106e+01 +5.537643106e+01 +2.6836e-01 +3.1380e+00 +1.3166e+00 +7.6410e-01 -9.9994e-01 -2.7612e+00 +4.7059e+00 -2.0554e+00 +4.8307e+00 +4.2224e+00
