% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
20 0 +1.392406816e+03 +1.340696816e+03 +1.340696816e+03 +1.2690e+00 +6.5964e-01 -1.9319e+00 -1.1321e+00 +5.1138e-01 -2.3198e+00 -5.7489e-01 +3.4466e+00 -3.7257e+00 -2.7955e+00
23 0 +1.247749263e+03 +1.196039263e+03 +1.196039263e+03 +2.2607e+00 +2.8556e+00 -2.7003e+00 +9.4296e-01 +1.4710e+00 -2.7141e+00 +1.7319e+00 +1.7349e+00 -2.4952e+00 +8.5362e-03
25 0 +9.336113372e+02 +8.819013372e+02 +8.819013372e+02 +3.3338e+00 +1.2506e+00 -4.2207e+00 -2.5828e+00 -1.9172e-01 -8.1707e-01 -2.9649e+00 +3.7227e+00 -5.4872e-01 -9.7603e-01
32 0 +9.163272926e+02 +8.646172926e+02 +8.646172926e+02 +3.1676e+00 +9.4077e-01 -3.5741e+00 -1.1591e+00 +4.1100e-01 -1.4677e+00 -4.4601e-01 +3.2856e+00 -1.3922e+00 -5.2746e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.799500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.277181026e+03 +9.972310264e+02 +9.972310264e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
12 0 +1.003820193e+03 +7.238701931e+02 +7.238701931e+02 +4.4249e-01 -1.0114e+00 +2.5467e+00 -2.6343e+00 -1.1226e+00 -1.0344e-01 -1.7991e+00 -4.6616e-01 -1.1499e+00 -2.9978e+00
32 0 +9.883020511e+02 +7.083520511e+02 +7.083520511e+02 +7.3037e-01 -1.7447e+00 +1.7774e+00 -1.8075e+00 -3.6028e-01 -7.4400e-01 -1.2367e+00 +3.9097e-01 -8.4415e-01 -2.4853e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.319900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.199700401e+03 +2.131690401e+03 +2.131690401e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
11 0 +1.114203797e+03 +2.046193797e+03 +2.046193797e+03 +2.1623e+00 -1.7704e+00 +1.2699e+00 -4.6825e-01 +3.6149e-01 -2.0888e+00 +1.3418e+00 -7.7732e-01 +1.9268e+00 -1.2663e+00
16 0 +9.702568848e+02 +1.902246885e+03 +1.902246885e+03 -2.0451e-01 +1.0064e+00 -6.2482e-02 -6.5216e-01 +7.1538e-02 -1.0898e+00 +4.2124e+00 -7.5928e+00 +2.6586e-01 +1.7289e-01
20 0 +9.074336055e+02 +1.839423606e+03 +1.839423606e+03 +1.2187e+00 -1.2719e+00 +1.9545e-01 -1.8874e+00 -2.8851e-02 -1.2788e+00 +7.0897e-01 -2.3457e+00 +5.4456e-01 +4.3993e-01
26 0 +7.734255400e+02 +1.705415540e+03 +1.705415540e+03 -4.8574e-01 +9.1764e-01 +7.7509e-01 -3.8734e+00 +1.4739e-01 -4.4653e+00 +2.5772e+00 -2.7965e+00 +5.6129e-01 +2.7267e-01
29 0 +7.095427379e+02 +1.641532738e+03 +1.641532738e+03 -1.4188e-01 -1.2176e+00 +2.9262e+00 -3.1728e+00 +1.9267e+00 -1.8134e+00 +3.3719e+00 -3.6923e+00 -1.8127e+00 -3.4960e-01
32 0 +6.171374912e+02 +1.549127491e+03 +1.549127491e+03 -1.0178e-01 -2.2982e-01 +2.1233e+00 -3.3085e+00 +1.3948e+00 -2.3411e+00 +2.6699e+00 -3.0189e+00 -9.2314e-01 -4.2326e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (1.133100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.355293671e+02 +1.048839367e+03 +1.048839367e+03 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
32 0 +5.927192752e+02 +7.060292752e+02 +7.060292752e+02 +1.7480e+00 +2.3406e-01 +4.0305e-01 -8.3287e-01 +1.3903e+00 -1.5526e+00 +4.8510e-03 -1.3517e+00 +1.5974e+00 +3.6601e-01
