% f evaluations | g evaluations | best noise-free fitness - Fopt (9.862000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
142 0 +1.375295014e+03 +1.473915014e+03 +1.473915014e+03 -2.3512e+00 -1.8566e+00 +2.0044e+00 -4.9054e+00 +6.5884e-01 -5.4514e-02 -2.4603e+00 -3.1332e+00 -3.3119e+00 -2.3039e+00
145 0 +6.998525150e+02 +7.984725150e+02 +7.984725150e+02 -2.2240e+00 -2.2719e+00 +9.1662e-01 -2.7984e+00 +2.8406e-01 +1.5141e+00 -6.8027e-01 -3.1119e+00 -3.0156e+00 -1.2288e+00
158 0 +5.836521993e+02 +6.822721993e+02 +6.822721993e+02 -2.6568e+00 -1.5594e+00 +1.3776e+00 -3.6193e+00 -6.6053e-01 +1.2788e+00 -2.1487e+00 -4.8386e+00 -3.2361e+00 -2.6558e+00
165 0 +5.730306973e+02 +6.716506973e+02 +6.716506973e+02 -2.4492e+00 -2.2729e+00 +2.1022e+00 -3.3092e+00 +1.1699e+00 +9.6055e-01 -1.7762e+00 -4.2145e+00 -3.9259e+00 -9.3339e-01
170 0 +3.902168522e+02 +4.888368522e+02 +4.888368522e+02 -2.5595e+00 -1.4985e+00 +1.5109e+00 -3.1039e+00 +2.4144e-01 +1.7366e+00 -2.4594e+00 -4.8988e+00 -3.0733e+00 -2.9126e-01
171 0 +3.665133715e+02 +4.651333715e+02 +4.651333715e+02 -1.8508e+00 -1.6812e+00 +2.6332e+00 -2.1419e+00 +8.2261e-01 +6.5913e-01 -2.3652e+00 -4.8103e+00 -3.0691e+00 -7.6130e-01
203 0 +3.167444867e+02 +4.153644867e+02 +4.153644867e+02 -1.5514e+00 -2.0073e+00 +2.2561e+00 -2.8676e+00 -6.9280e-01 +1.5359e+00 -2.3690e+00 -3.2186e+00 -2.7327e+00 -9.9591e-01
215 0 +2.738402744e+02 +3.724602744e+02 +3.724602744e+02 -2.3738e+00 -2.8693e+00 +1.7103e+00 -3.2522e+00 -9.0945e-01 +1.4672e+00 -2.3429e+00 -3.3371e+00 -3.0269e+00 -2.6675e-01
225 0 +2.607134227e+02 +3.593334227e+02 +3.593334227e+02 -1.9645e+00 -2.3316e+00 +1.8295e+00 -3.9500e+00 -5.2017e-01 +1.1663e+00 -2.0427e+00 -3.2462e+00 -2.8710e+00 -6.9662e-01
229 0 +2.483974665e+02 +3.470174665e+02 +3.470174665e+02 -2.3304e+00 -1.7270e+00 +1.3665e+00 -3.2429e+00 -2.9224e-01 +1.6855e+00 -2.5175e+00 -3.8035e+00 -3.0170e+00 -1.1101e+00
230 0 +1.329648966e+02 +2.315848966e+02 +2.315848966e+02 -2.1259e+00 -2.8324e+00 +1.7643e+00 -3.1016e+00 -4.9129e-01 +1.3850e+00 -1.6503e+00 -3.6134e+00 -3.7823e+00 -1.1266e+00
239 0 +1.218176458e+02 +2.204376458e+02 +2.204376458e+02 -1.9477e+00 -2.2252e+00 +1.5866e+00 -3.4785e+00 +4.0430e-01 +3.4605e-01 -1.9999e+00 -3.2037e+00 -3.6921e+00 -9.1881e-01
