% f evaluations | g evaluations | best noise-free fitness - Fopt (7.135000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.270454043e+02 +2.262154043e+02 +2.262154043e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +6.669036440e+01 +1.658603644e+02 +1.658603644e+02 -1.7054e+00 +1.5853e+00 +2.2235e+00 +1.2907e+00 -7.4778e-01 -2.2111e+00 +6.4771e-01 -2.1522e+00 +6.8504e-01 +1.1503e+00
3 0 +3.016157691e+01 +1.293315769e+02 +1.293315769e+02 +2.4470e+00 +9.9409e-01 +2.3399e+00 -4.6660e-02 +1.8038e+00 -5.6138e-02 -1.0029e-01 +4.7757e-01 -9.3265e-01 +1.7615e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.741515579e+01 -4.204948442e+02 -4.204948442e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.792285231e+01 -4.399871477e+02 -4.399871477e+02 -2.2426e+00 -4.9232e-01 +6.7755e-01 -7.6417e-01 -2.4393e+00 +2.2944e+00 -2.6351e+00 -3.1575e+00 -2.8723e+00 -4.7514e-01
4 0 +7.584352693e+01 -4.420664731e+02 -4.420664731e+02 -3.3642e+00 -2.4594e+00 -1.8718e+00 -3.9681e+00 +3.9315e-01 -1.1608e+00 -1.9043e-02 -2.7528e+00 +2.5753e-01 -1.2857e+00
5 0 +7.139726213e+01 -4.465127379e+02 -4.465127379e+02 +2.1573e+00 -1.8020e+00 +2.6036e-01 -5.2529e-01 +1.3658e+00 +2.2591e+00 -2.9762e+00 -5.2336e-01 -3.2174e+00 +3.6083e+00
6 0 +6.671596936e+01 -4.511940306e+02 -4.511940306e+02 +1.8937e+00 +2.0694e+00 +2.4347e+00 -3.1868e+00 +1.7753e+00 -1.2001e-01 -3.9254e-01 +7.8301e-01 +1.0147e+00 -1.2110e+00
9 0 +5.314548923e+01 -4.647645108e+02 -4.647645108e+02 -8.7192e-01 -1.7756e+00 +2.4516e+00 +1.2935e-02 -6.4330e-01 -5.9353e-01 -1.2528e+00 +2.1087e+00 +4.3117e+00 +1.7352e+00
13 0 +5.115415731e+01 -4.667558427e+02 -4.667558427e+02 +4.3858e+00 -7.2220e-01 +1.4487e+00 -1.0917e+00 +2.4368e+00 -1.4873e+00 -2.2040e+00 +3.7786e-02 +4.2453e+00 +2.9095e+00
19 0 +4.904974162e+01 -4.688602584e+02 -4.688602584e+02 -1.2248e+00 -4.7278e+00 -5.7762e-01 -9.3652e-01 -3.1367e+00 -2.3650e-01 -2.3025e+00 +9.9911e-01 +8.0874e-01 +2.3785e+00
23 0 +3.686274628e+01 -4.810472537e+02 -4.810472537e+02 -1.1652e+00 +4.5858e-01 +1.8029e+00 -1.5379e+00 -1.5070e+00 -2.8873e-01 +5.0905e-01 +3.6768e-01 +2.0754e+00 -5.2931e-01
% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.721000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.559257783e+01 +1.838257783e+01 +1.838257783e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
4 0 +6.600341662e+01 +8.793416624e+00 +8.793416624e+00 -9.2245e-01 +1.7776e+00 -3.4151e-01 +2.7695e+00 -2.3610e-01 +3.9293e-01 -1.7087e+00 -9.9772e-01 -4.0204e-01 -2.9904e+00
14 0 +5.430756953e+01 -2.902430473e+00 -2.902430473e+00 -6.5428e+00 +1.1554e+00 -6.8429e-01 +1.9191e+00 +5.3901e-01 +4.3449e-01 -3.3251e+00 -2.6826e+00 +1.4336e-01 -3.3433e+00
17 0 +4.201219753e+01 -1.519780247e+01 -1.519780247e+01 -3.8628e+00 +1.2612e+00 -2.1371e-01 +1.6893e+00 +2.0430e+00 +8.2505e-01 +7.6826e-01 -3.0738e+00 -1.1581e+00 -2.7219e+00
