% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.913000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
329 0 +2.887124191e+01 -2.025875809e+01 -2.025875809e+01 +2.1772e+00 +2.1579e+00 +1.6687e+00 +4.5107e-01 +4.1857e+00 +2.5191e+00 +1.1251e+00 +3.9197e+00 +2.5334e+00 +3.1950e+00 -1.0367e+00 +1.4392e+00 +2.5608e+00 +2.1140e-01 +1.9550e+00 -4.2463e+00 -4.9649e+00 -5.2166e+00 -3.7067e+00 +6.0200e+00
341 0 +1.727011981e+01 -3.185988019e+01 -3.185988019e+01 +1.3512e+00 +6.3987e-01 +1.2830e+00 +7.4111e-01 +3.0246e+00 +3.4554e+00 +1.7199e+00 +3.8395e+00 +1.9917e+00 +2.4807e+00 -3.0304e-03 +3.0856e+00 +3.8270e+00 -2.1200e+00 +1.3522e+00 -5.3967e+00 -4.2208e+00 -4.5939e+00 -3.5930e+00 +5.9265e+00
350 0 +1.611249963e+01 -3.301750037e+01 -3.301750037e+01 +2.1191e+00 +2.0269e-01 +9.4535e-01 +1.2683e+00 +1.8672e+00 +2.5500e+00 +1.0617e+00 +3.6520e+00 +1.1104e+00 +2.5044e+00 +1.6027e-01 +1.9652e+00 +3.5745e+00 -2.8911e+00 +1.5743e+00 -4.6758e+00 -4.7517e+00 -4.0287e+00 -3.4441e+00 +5.3873e+00
377 0 +1.525868538e+01 -3.387131462e+01 -3.387131462e+01 +2.0092e+00 +9.5852e-01 +5.2132e-01 +1.7217e+00 +1.6346e+00 +2.8219e+00 +2.2415e+00 +3.9386e+00 +5.2633e-01 +2.9212e+00 -6.4646e-01 +1.6117e+00 +3.5890e+00 -2.8509e+00 +1.3163e+00 -3.8424e+00 -3.6904e+00 -3.3999e+00 -3.8833e+00 +5.6853e+00
378 0 +1.310279696e+01 -3.602720304e+01 -3.602720304e+01 +1.2060e+00 +5.3603e-02 +1.8233e+00 +1.9049e+00 +2.1884e+00 +3.4213e+00 +2.7092e+00 +3.3344e+00 +1.1494e+00 +2.0019e+00 -3.9315e-01 +2.2202e+00 +3.4206e+00 -1.6991e+00 +1.8527e+00 -4.1637e+00 -3.8975e+00 -3.4541e+00 -3.2176e+00 +4.8972e+00
382 0 +1.105629767e+01 -3.807370233e+01 -3.807370233e+01 +6.4036e-01 +4.4531e-01 +1.4991e+00 +8.6015e-01 +2.4640e+00 +2.9217e+00 +2.2776e+00 +4.7169e+00 +1.3142e+00 +2.7943e+00 +3.5393e-02 +2.8643e-01 +2.7945e+00 -2.4661e+00 +2.0282e+00 -3.9950e+00 -3.8247e+00 -3.8258e+00 -3.2087e+00 +6.1578e+00
406 0 +9.790032867e+00 -3.933996713e+01 -3.933996713e+01 +2.1818e+00 +9.5508e-01 +1.3955e+00 +1.5003e+00 +2.5152e+00 +2.6142e+00 +2.7472e+00 +2.8200e+00 +7.5473e-01 +2.6018e+00 +4.7977e-01 +5.6117e-02 +2.9687e+00 -2.0628e+00 +1.8683e+00 -4.4764e+00 -4.1123e+00 -5.0495e+00 -3.5693e+00 +5.6156e+00
410 0 +9.269663028e+00 -3.986033697e+01 -3.986033697e+01 +1.6179e+00 +1.5305e+00 +1.2056e+00 +1.7950e+00 +2.7174e+00 +2.3592e+00 +2.1096e+00 +4.0492e+00 +1.9851e+00 +2.6317e+00 -6.2329e-01 -1.5432e+00 +2.9737e+00 -2.1102e+00 +1.7288e+00 -4.2222e+00 -4.4107e+00 -4.7367e+00 -3.4262e+00 +5.3194e+00
425 0 +9.052398818e+00 -4.007760118e+01 -4.007760118e+01 +1.4847e+00 -1.1430e-01 +2.6050e-01 +2.9261e+00 +3.5045e+00 +2.5771e+00 +2.9018e+00 +3.7483e+00 +2.2089e+00 +2.9832e+00 -1.0931e+00 +6.6041e-01 +2.7752e+00 -3.0903e+00 +1.5156e+00 -5.3046e+00 -4.2333e+00 -5.3312e+00 -3.2277e+00 +5.6240e+00
431 0 +6.108853708e+00 -4.302114629e+01 -4.302114629e+01 +9.8757e-01 +1.1086e+00 +4.3752e-01 +2.1311e+00 +3.6275e+00 +2.6773e+00 +1.9438e+00 +3.2201e+00 +1.0524e+00 +2.6250e+00 +4.1048e-01 -5.5958e-01 +3.6570e+00 -2.1300e+00 +1.2643e+00 -4.1000e+00 -4.8436e+00 -4.6780e+00 -3.2038e+00 +4.7573e+00
435 0 +4.881708121e+00 -4.424829188e+01 -4.424829188e+01 +9.1094e-01 +6.0003e-01 +5.5563e-01 +9.9103e-01 +4.3438e+00 +2.4189e+00 +1.7260e+00 +4.1176e+00 +1.1288e+00 +2.5375e+00 -1.2323e+00 -2.3522e-01 +3.7787e+00 -1.3972e+00 +1.5635e+00 -4.6743e+00 -3.9336e+00 -4.7165e+00 -3.1964e+00 +4.9297e+00
458 0 +3.131278312e+00 -4.599872169e+01 -4.599872169e+01 +2.7428e-01 +8.8949e-01 +7.2842e-01 +2.6227e+00 +3.7624e+00 +3.3023e+00 +3.5838e+00 +4.2486e+00 +1.7887e+00 +3.0321e+00 +6.3870e-02 -3.1026e-01 +4.1261e+00 -2.2508e+00 +1.2329e+00 -4.6663e+00 -4.6894e+00 -5.1730e+00 -3.5030e+00 +4.8448e+00
480 0 +2.840039447e+00 -4.628996055e+01 -4.628996055e+01 +6.8091e-01 -1.1436e-01 +7.3459e-01 +2.4619e+00 +2.9830e+00 +2.7280e+00 +2.8978e+00 +3.9669e+00 +1.0554e+00 +2.6739e+00 -3.9638e-02 -6.8344e-02 +4.1321e+00 -1.9121e+00 +1.1954e+00 -4.2053e+00 -5.4777e+00 -4.9272e+00 -4.3577e+00 +4.5094e+00
