% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
30 0 +3.017095973e+01 +2.857095973e+01 +2.857095973e+01 +1.9167e+00 +7.1215e-01 +1.5852e+00 -2.1416e+00 -3.3290e-02 +4.2858e-01 -1.3030e+00 -2.7316e+00 +1.4853e+00 +1.2066e+00
32 0 +2.797353270e+01 +2.637353270e+01 +2.637353270e+01 +1.4983e+00 +2.7604e-01 +6.7266e-01 -7.8588e-01 +2.6052e-01 -1.7225e-02 -1.5351e+00 -1.7729e+00 +4.8910e-01 +1.9381e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.708400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.478493794e+01 -3.060550621e+02 -3.060550621e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
9 0 +6.160861499e+01 -3.092313850e+02 -3.092313850e+02 -2.7075e+00 -9.5122e-01 +1.2009e+00 -1.3889e+00 -3.0275e+00 -7.3485e-01 +3.8607e-01 +1.7587e+00 +2.5017e+00 -1.1082e+00
16 0 +4.922192149e+01 -3.216180785e+02 -3.216180785e+02 +1.1494e+00 -1.7044e+00 +5.8738e-01 -2.8674e+00 -1.5933e+00 -2.1560e+00 +5.9034e-01 +3.2868e+00 +9.8529e-01 -4.4320e+00
32 0 +3.249839351e+01 -3.383416065e+02 -3.383416065e+02 +1.0770e+00 -1.6363e+00 -5.2746e-02 -4.3425e-01 -9.0051e-01 -8.4847e-01 +1.4130e+00 +2.1412e+00 +1.1264e+00 -4.2148e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.256000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.687366610e+01 +4.431366610e+01 +4.431366610e+01 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
2 0 +7.377341132e+01 +4.121341132e+01 +4.121341132e+01 -2.0498e+00 +3.4481e-01 +2.2342e+00 +8.8958e-01 +1.3539e+00 +1.2472e+00 +4.1774e+00 +1.8494e+00 -4.3220e-01 +3.0646e+00
3 0 +6.962611617e+01 +3.706611617e+01 +3.706611617e+01 -6.6019e-01 +2.3891e+00 -7.7188e-01 -2.7837e+00 -1.1505e+00 -2.7921e+00 +8.6055e-01 -2.5694e+00 -1.4637e+00 -1.3064e-01
10 0 +1.191257419e+01 -2.064742581e+01 -2.064742581e+01 +1.2826e+00 -2.3240e+00 +3.7493e-01 +1.4923e+00 +2.8678e-01 +9.0993e-01 -3.4868e+00 +1.1200e+00 -2.1256e+00 -1.6016e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (5.154000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.354617306e+01 +5.689461731e+02 +5.689461731e+02 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00 +0.0000e+00
