% f evaluations | g evaluations | best noise-free fitness - Fopt (6.479000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
128 0 +2.318468160e+02 +2.966368160e+02 +2.966368160e+02 +8.7444e-01 -1.0602e+00 -2.6619e-01 +2.8867e+00 -4.0869e+00 +1.6252e+00 -3.8778e+00 +7.2210e-02 -4.3209e+00 +1.0391e+00 +3.6932e+00 -1.2362e+00 -1.2104e+00 -2.0058e+00 -3.8540e+00 +1.6294e+00 -8.9470e-01 +1.6654e+00 +1.4654e+00 -2.0166e+00
135 0 +2.141984722e+02 +2.789884722e+02 +2.789884722e+02 +2.6024e+00 +6.3275e-01 -1.0657e+00 +1.8381e+00 -1.6892e+00 +1.5743e-01 -4.2988e+00 -7.9270e-01 -3.4343e+00 +4.2479e+00 +4.7456e+00 +1.1927e+00 +2.3305e+00 -1.6862e+00 -2.6121e+00 +2.2988e+00 -3.1258e+00 +3.0963e-02 +2.6638e-01 -3.3763e+00
171 0 +1.941734049e+02 +2.589634049e+02 +2.589634049e+02 +3.1020e+00 +5.9521e-01 -1.0963e+00 +8.7353e-01 -1.5170e+00 -2.0550e+00 -4.3696e+00 -3.0385e-01 -3.7692e+00 +1.2931e+00 +4.7146e+00 -1.0588e+00 +1.2423e+00 +1.6170e+00 -3.0145e+00 +3.1685e+00 +3.8921e-03 -1.0688e+00 +1.6117e+00 -1.6430e+00
191 0 +1.799307901e+02 +2.447207901e+02 +2.447207901e+02 +2.4818e+00 +4.3105e-01 -1.1453e+00 +1.4430e+00 -2.2047e+00 -9.8464e-01 -3.1960e+00 -1.2307e+00 -3.8200e+00 +1.7490e+00 +3.6154e+00 -1.4738e+00 +2.9295e+00 +1.3462e+00 -1.9781e+00 +1.1702e+00 -8.2453e-01 -9.0374e-01 +9.9631e-01 -2.7603e+00
210 0 +1.580499217e+02 +2.228399217e+02 +2.228399217e+02 +6.7276e-01 -1.1638e-01 -1.9607e+00 +1.3517e+00 -2.1273e+00 -1.3379e+00 -3.0671e+00 +5.4772e-02 -3.3329e+00 +1.3744e+00 +6.0696e+00 -1.3390e+00 +1.4766e+00 -2.6996e-01 -1.0086e+00 +4.7116e+00 +7.9766e-01 -3.3043e+00 +2.5916e+00 -1.8544e+00
222 0 +1.537174353e+02 +2.185074353e+02 +2.185074353e+02 +6.4679e-01 -3.4978e-01 -1.6332e+00 +2.0746e+00 -3.0642e+00 -2.8658e+00 -3.6101e+00 +4.0612e-01 -2.7483e+00 +6.0622e-01 +6.1510e+00 -5.8563e-01 +2.0640e+00 -3.3290e-01 -5.6659e-01 +3.7085e+00 -1.6529e+00 -3.1009e+00 +2.2131e+00 -1.0338e+00
231 0 +1.386338129e+02 +2.034238129e+02 +2.034238129e+02 +1.4366e+00 +1.0944e+00 -8.3443e-01 +1.1747e+00 -2.3894e+00 -2.7180e+00 -2.4577e+00 +1.0530e-02 -3.3752e+00 +1.5442e+00 +4.4062e+00 -2.3314e+00 +3.1627e+00 -1.4030e+00 -1.3871e+00 +1.5856e+00 -7.2860e-01 -1.2884e+00 +1.5205e+00 -1.0247e+00
242 0 +1.365751844e+02 +2.013651844e+02 +2.013651844e+02 +1.8190e+00 +5.5851e-01 -6.0128e-01 +2.5536e+00 -1.3996e+00 -3.4611e+00 -4.4830e+00 -1.2040e+00 -1.9857e+00 -2.4118e-01 +5.8099e+00 -3.3811e+00 +1.6362e+00 -1.3848e+00 -1.1658e+00 +4.1700e+00 -2.2868e-01 -7.0031e-01 +1.8889e+00 -1.0577e+00
263 0 +1.043322097e+02 +1.691222097e+02 +1.691222097e+02 +1.8124e-01 +7.9334e-01 -5.9791e-01 +3.2171e+00 -7.7234e-02 -3.2338e+00 -2.7760e+00 -4.6749e-01 -2.3150e+00 +6.8182e-01 +5.1503e+00 -1.9073e+00 +1.4872e+00 -4.2709e-01 -3.1840e-03 +3.6079e+00 -1.7390e+00 -2.0085e+00 +1.1626e+00 -6.9661e-01
300 0 +9.120363771e+01 +1.559936377e+02 +1.559936377e+02 -1.1753e+00 +7.0378e-01 -2.0168e+00 +2.9401e+00 -2.2576e+00 -3.3574e+00 -4.1154e+00 -1.6616e-01 -2.2937e+00 +1.6777e+00 +4.7787e+00 -1.9185e+00 +1.4035e-01 -8.0857e-01 -3.4906e-01 +2.8707e+00 -7.2896e-01 -1.6740e+00 +3.9851e+00 +8.6491e-01
309 0 +8.477294917e+01 +1.495629492e+02 +1.495629492e+02 -9.0736e-01 +4.7619e-01 -1.7128e+00 +2.8080e+00 -1.1407e+00 -3.2662e+00 -4.0348e+00 -1.4074e+00 -3.0606e+00 +1.5342e+00 +5.6542e+00 -4.9714e-01 +1.6116e+00 -1.4551e-01 +1.8538e-01 +3.1638e+00 -9.1716e-01 -2.5987e+00 +2.0417e+00 +3.1031e-01
313 0 +7.715197838e+01 +1.419419784e+02 +1.419419784e+02 +3.5216e-02 -5.4002e-01 -1.4701e+00 +2.1375e+00 -1.1367e+00 -4.2588e+00 -3.6624e+00 -5.2743e-02 -2.7214e+00 +2.0311e+00 +5.5019e+00 -2.5505e+00 +1.5450e+00 -5.1109e-01 +4.6774e-01 +3.0003e+00 -5.2875e-01 +7.3028e-01 +3.1081e+00 +1.1217e+00
339 0 +6.455468103e+01 +1.293446810e+02 +1.293446810e+02 -5.8953e-01 +6.3627e-01 -2.5372e+00 +2.3084e+00 -6.9294e-01 -4.4548e+00 -3.9740e+00 +3.2441e-01 -3.3044e+00 +2.3124e+00 +5.5732e+00 -1.1691e+00 +5.7209e-02 -4.4577e-01 -3.5820e-01 +3.9902e+00 -1.4149e+00 -2.1013e+00 +2.4412e+00 +6.3259e-01
383 0 +5.295074613e+01 +1.177407461e+02 +1.177407461e+02 -4.6565e-01 -5.6897e-02 -1.9135e+00 +1.7769e+00 -1.4585e+00 -4.3848e+00 -4.0526e+00 -1.0383e-02 -2.1754e+00 +2.5000e+00 +5.5997e+00 -2.2213e+00 -2.1661e-01 -4.7062e-01 -3.0911e-01 +3.1677e+00 -5.2103e-01 -2.6792e+00 +3.1421e+00 +9.8897e-01
388 0 +4.856065774e+01 +1.133506577e+02 +1.133506577e+02 +5.6497e-01 -9.4415e-01 -2.4199e+00 +2.0092e+00 -1.3155e+00 -4.2142e+00 -4.4395e+00 +3.0614e-01 -2.7233e+00 +1.8116e+00 +5.0969e+00 -1.9969e+00 -6.0047e-01 -2.0511e-01 -3.5601e-01 +3.4381e+00 -3.4175e-01 -1.4522e+00 +3.6964e+00 +7.0914e-01
390 0 +4.444086670e+01 +1.092308667e+02 +1.092308667e+02 -1.6017e+00 -4.7599e-01 -1.5041e+00 +2.3491e+00 -1.4677e+00 -3.2109e+00 -4.6825e+00 +4.2372e-02 -2.9535e+00 +1.9904e+00 +5.1737e+00 -2.0075e+00 -8.7777e-01 -5.1242e-01 +3.1537e-01 +3.9083e+00 -1.2400e+00 -2.3415e+00 +2.2905e+00 +9.5319e-01
422 0 +3.709587173e+01 +1.018858717e+02 +1.018858717e+02 -1.9612e-01 -1.0309e+00 -1.4179e+00 +2.2960e+00 -1.5228e+00 -3.3380e+00 -4.1239e+00 -2.5633e-01 -2.6948e+00 +2.2302e+00 +4.7705e+00 -1.5854e+00 +5.4384e-01 -9.8891e-01 -2.8330e-01 +3.0371e+00 -1.8722e+00 -2.1719e+00 +2.4886e+00 +1.0046e+00
441 0 +3.519272234e+01 +9.998272234e+01 +9.998272234e+01 -9.0269e-01 -8.3462e-01 -2.3629e+00 +1.8764e+00 -1.5511e+00 -3.8466e+00 -3.8986e+00 +1.1151e-01 -2.5553e+00 +2.3690e+00 +4.2807e+00 -1.6742e+00 +8.6942e-01 -5.9571e-01 -2.7623e-01 +2.4661e+00 -1.6158e+00 -1.9357e+00 +1.3740e+00 +4.9350e-01
445 0 +3.295066612e+01 +9.774066612e+01 +9.774066612e+01 -8.8118e-01 -1.4233e+00 -2.1349e+00 +1.4125e+00 -9.4786e-01 -4.3183e+00 -3.4526e+00 +1.3316e-01 -2.5274e+00 +1.7490e+00 +4.6114e+00 -2.3419e+00 -1.7731e-01 +9.0616e-01 +2.0941e-01 +2.2168e+00 -1.8157e+00 -1.4875e+00 +2.4785e+00 +1.1358e+00
461 0 +2.780398903e+01 +9.259398903e+01 +9.259398903e+01 -8.0398e-01 -1.6520e+00 -2.2022e+00 +1.7201e+00 -1.2964e+00 -4.4437e+00 -4.3013e+00 -6.8941e-02 -2.4290e+00 +2.3685e+00 +5.2525e+00 -2.0493e+00 +6.2114e-01 +2.8183e-01 -7.6326e-01 +2.9362e+00 -1.6003e+00 -1.6334e+00 +2.0544e+00 +5.9873e-01
500 0 +2.393498161e+01 +8.872498161e+01 +8.872498161e+01 -1.4658e+00 -8.7273e-01 -1.5004e+00 +2.1408e+00 -1.8716e+00 -4.3612e+00 -4.4279e+00 -4.4680e-01 -1.8511e+00 +2.1139e+00 +4.9168e+00 -2.0616e+00 -1.9816e-01 +9.8832e-02 -4.8346e-01 +3.6687e+00 -1.3877e+00 -2.4006e+00 +2.7448e+00 +9.0548e-01
